"","n_idx","psi_idx","iter","diff_fhat_f","brownian_drift","n","s_n"
"47",1,1,47,-0.0053612775677793,-0.241491476667403,665,8.72851873518604
"48",1,1,48,0.226782761886643,0.133322524669116,665,8.72851873518604
"49",1,1,49,0.11290283454352,0.02091830438103,665,8.72851873518604
"50",1,1,50,0.0379240245710189,0.589432638631311,665,8.72851873518604
"51",1,1,51,0.040856885483196,-0.0438612920068579,665,8.72851873518604
"52",1,1,52,-0.017640919892954,-0.470145620788012,665,8.72851873518604
"53",1,1,53,0.0329307874158026,-0.596083604398812,665,8.72851873518604
"54",1,1,54,-0.188526074857603,0.830247525967185,665,8.72851873518604
"55",1,1,55,0.0436890257488665,-0.474521331751255,665,8.72851873518604
"56",1,1,56,0.0208771060924128,0.400484617211753,665,8.72851873518604
"57",1,1,57,-0.0105766708078485,0.166531020457675,665,8.72851873518604
"58",1,1,58,0.0532311392260028,0.280689430458323,665,8.72851873518604
"59",1,1,59,0.0309609350584039,0.0937715344629292,665,8.72851873518604
"60",1,1,60,-0.053380346108105,-0.471174583539109,665,8.72851873518604
"61",1,1,61,0.0629555080390475,0.401140484667923,665,8.72851873518604
"62",1,1,62,0.0821922041993966,-0.844068745699294,665,8.72851873518604
"63",1,1,63,0.189629599630767,0.420038564896643,665,8.72851873518604
"64",1,1,64,-0.00682947691175192,0.432502476028195,665,8.72851873518604
"65",1,1,65,-0.0479226963863531,-1.0151116696927,665,8.72851873518604
"66",1,1,66,0.124304366838826,-0.800950310638722,665,8.72851873518604
"67",1,1,67,-0.0192044109716473,-0.788703612859786,665,8.72851873518604
"68",1,1,68,-0.102686447157379,0.398332161228146,665,8.72851873518604
"69",1,1,69,0.0718533293514477,-0.501713763357208,665,8.72851873518604
"70",1,1,70,-0.198981685708569,0.205910953695355,665,8.72851873518604
"71",1,1,71,0.0516650045827167,0.468186543237375,665,8.72851873518604
"72",1,1,72,-0.109964693839223,-0.866031315263725,665,8.72851873518604
"73",1,1,73,0.0449324627262761,0.24574544183926,665,8.72851873518604
"74",1,1,74,0.041232423755095,-0.809590605968998,665,8.72851873518604
"75",1,1,75,0.184675164577502,0.463504658366741,665,8.72851873518604
"76",1,1,76,0.0818784233352899,0.187483861961103,665,8.72851873518604
"77",1,1,77,-0.0235865358454563,1.11409416718122,665,8.72851873518604
"78",1,1,78,-0.0511132579452122,-0.0411426712183171,665,8.72851873518604
"79",1,1,79,0.143316227476573,0.604975093406788,665,8.72851873518604
"80",1,1,80,-0.0525570939969868,-0.514552080109677,665,8.72851873518604
"81",1,1,81,-0.0825171599447325,0.410962592871685,665,8.72851873518604
"82",1,1,82,-0.0656400364628425,0.335768688243834,665,8.72851873518604
"83",1,1,83,0.183170764826228,0.355851670459672,665,8.72851873518604
"84",1,1,84,-0.143922676090471,0.126820891669831,665,8.72851873518604
"85",1,1,85,0.00735360585055689,-0.548393450593297,665,8.72851873518604
"86",1,1,86,-0.0237137776236115,-0.297063866246504,665,8.72851873518604
"87",1,1,87,0.115692207840807,-1.0818514216414,665,8.72851873518604
"88",1,1,88,-0.00284796430677783,0.921725035595259,665,8.72851873518604
"89",1,1,89,0.155523400824347,-0.544428230424357,665,8.72851873518604
"90",1,1,90,0.0568092449867988,0.553585451765644,665,8.72851873518604
"91",1,1,91,0.0165237440228217,-0.0873066497351247,665,8.72851873518604
"92",1,1,92,0.0681982065076221,0.208928392867269,665,8.72851873518604
"93",1,1,93,-0.231179468280329,0.223493185091752,665,8.72851873518604
"94",1,1,94,-0.0101877726582204,-0.290272751829809,665,8.72851873518604
"95",1,1,95,0.0072596895277459,-0.555180455350695,665,8.72851873518604
"96",1,1,96,-0.0317978212134598,-0.351987760181599,665,8.72851873518604
"97",1,1,97,-0.132451645858469,0.133763486549318,665,8.72851873518604
"98",1,1,98,0.099762246434429,0.155294227189832,665,8.72851873518604
"99",1,1,99,-0.0798560857053872,0.0794937293948643,665,8.72851873518604
"100",1,1,100,0.153931837093136,0.337226933819648,665,8.72851873518604
"101",1,1,101,0.163678079824909,0.66589369459486,665,8.72851873518604
"102",1,1,102,-0.0971554646004393,0.639243086505653,665,8.72851873518604
"103",1,1,103,0.0276179265832342,0.497842404786258,665,8.72851873518604
"104",1,1,104,-0.0757822492336767,0.0251303056887016,665,8.72851873518604
"105",1,1,105,0.169957566353906,0.161841543653097,665,8.72851873518604
"106",1,1,106,0.0154408777088049,0.466208604810755,665,8.72851873518604
"107",1,1,107,0.144891750419532,-0.662603100387601,665,8.72851873518604
"108",1,1,108,-0.105461369106433,0.427990566615963,665,8.72851873518604
"109",1,1,109,-0.128326847690055,0.070884588407035,665,8.72851873518604
"110",1,1,110,-0.109083306766443,0.653564485671983,665,8.72851873518604
"111",1,1,111,0.0566989288357902,0.241062660065848,665,8.72851873518604
"112",1,1,112,-0.185865104194846,0.161983077184162,665,8.72851873518604
"113",1,1,113,-0.032577613276972,0.031699761268851,665,8.72851873518604
"114",1,1,114,0.00902944478204219,1.01676880002758,665,8.72851873518604
"115",1,1,115,-0.0975827604109919,-0.616311708185271,665,8.72851873518604
"116",1,1,116,0.297758981101274,0.115020635974017,665,8.72851873518604
"117",1,1,117,-0.0136772221639205,0.366864751704287,665,8.72851873518604
"118",1,1,118,-0.137755051350085,0.405501775674648,665,8.72851873518604
"119",1,1,119,0.206149503263497,-0.976081597849688,665,8.72851873518604
"120",1,1,120,0.0551312806991439,-0.430301195809878,665,8.72851873518604
"121",1,1,121,0.0278087687694799,1.21973205758154,665,8.72851873518604
"122",1,1,122,0.0722496221007096,-0.18463218784517,665,8.72851873518604
"123",1,1,123,-0.15679864232389,-0.0557056889616123,665,8.72851873518604
"124",1,1,124,0.0755647701619776,0.306157926291479,665,8.72851873518604
"125",1,1,125,-0.00276373164650181,-0.309998478358633,665,8.72851873518604
"126",1,1,126,-0.104324393981596,0.0843761531928928,665,8.72851873518604
"127",1,1,127,0.0459866426741192,-0.526530864839188,665,8.72851873518604
"128",1,1,128,-0.170822660726314,-0.293610879843432,665,8.72851873518604
"129",1,1,129,-0.0436985943571495,0.0956783160242614,665,8.72851873518604
"130",1,1,130,-0.156254840609282,0.17342431417087,665,8.72851873518604
"131",1,1,131,-0.258239086154809,-0.860002248032936,665,8.72851873518604
"132",1,1,132,-0.0504039995535035,-0.139351811969513,665,8.72851873518604
"133",1,1,133,0.0681303923233031,0.404536109630042,665,8.72851873518604
"134",1,1,134,-0.108618727992914,-0.402103937564929,665,8.72851873518604
"135",1,1,135,0.0884462541067001,-0.190278577398345,665,8.72851873518604
"136",1,1,136,0.0644178273014546,-0.241871768213162,665,8.72851873518604
"137",1,1,137,0.0139598477004454,0.155638740183031,665,8.72851873518604
"138",1,1,138,-0.16647666193994,0.221318771312958,665,8.72851873518604
"139",1,1,139,-0.0585438187454479,-0.136392234680757,665,8.72851873518604
"140",1,1,140,0.0555398761724809,0.425866399135884,665,8.72851873518604
"141",1,1,141,0.0965516354103495,-0.0864596137628263,665,8.72851873518604
"142",1,1,142,0.0189696929207151,0.0404429392860182,665,8.72851873518604
"143",1,1,143,-0.175541186248139,-0.297162707770578,665,8.72851873518604
"144",1,1,144,0.12641154491062,-0.645881215018183,665,8.72851873518604
"145",1,1,145,0.0951487733176229,0.558868812406103,665,8.72851873518604
"146",1,1,146,0.128946926135927,0.226056286243012,665,8.72851873518604
"147",1,1,147,0.012444481201457,0.757676364741092,665,8.72851873518604
"148",1,1,148,-0.183141379227921,0.385303272145484,665,8.72851873518604
"149",1,1,149,0.0306189334689741,0.590598095424143,665,8.72851873518604
"150",1,1,150,-0.0466775872455245,-0.542564150487626,665,8.72851873518604
"151",1,1,151,-0.0339873069202127,0.441397448603633,665,8.72851873518604
"152",1,1,152,0.0385480628188349,-0.343586916062328,665,8.72851873518604
"153",1,1,153,0.120269227639242,1.25366599970655,665,8.72851873518604
"154",1,1,154,0.0894171224133501,0.478144900051475,665,8.72851873518604
"155",1,1,155,0.0249806305734737,0.691269823663734,665,8.72851873518604
"156",1,1,156,0.143440037698515,0.156505528532433,665,8.72851873518604
"157",1,1,157,-0.0484283075620172,-0.0831824125190569,665,8.72851873518604
"158",1,1,158,-0.000558929981815639,-0.0811177607004935,665,8.72851873518604
"159",1,1,159,0.144511290979495,-0.0884504926370059,665,8.72851873518604
"160",1,1,160,0.227378400993183,-0.749658797298392,665,8.72851873518604
"161",1,1,161,-0.144384442270093,0.0354029745409603,665,8.72851873518604
"162",1,1,162,0.0666436092317033,-0.177927443849036,665,8.72851873518604
"163",1,1,163,-0.00315422600320704,-0.163867055804528,665,8.72851873518604
"164",1,1,164,-0.0530782849721865,-0.694220844649133,665,8.72851873518604
"165",1,1,165,0.221599257863685,-0.526652805533891,665,8.72851873518604
"166",1,1,166,-0.0414268106620222,0.188592103453161,665,8.72851873518604
"167",1,1,167,0.023582721391423,-0.48596718261527,665,8.72851873518604
"168",1,1,168,-0.0996678577369439,-0.646233030167675,665,8.72851873518604
"169",1,1,169,0.217556207466688,0.501228990032198,665,8.72851873518604
"170",1,1,170,0.0416899066230339,0.145241059399257,665,8.72851873518604
"171",1,1,171,0.371774213348781,-0.324375329150892,665,8.72851873518604
"172",1,1,172,0.00447457967007528,-0.773311121967129,665,8.72851873518604
"173",1,1,173,-0.0210730532602383,-0.249780680108253,665,8.72851873518604
"174",1,1,174,0.0281664862305823,-0.297166902940159,665,8.72851873518604
"175",1,1,175,0.0295561048676414,0.984137408277828,665,8.72851873518604
"176",1,1,176,0.103460238984314,-0.658819231952948,665,8.72851873518604
"177",1,1,177,0.050168523397728,-0.170063202900454,665,8.72851873518604
"178",1,1,178,0.0695863525406111,-0.584107832538651,665,8.72851873518604
"179",1,1,179,0.0396469612695593,-0.0440086109400288,665,8.72851873518604
"180",1,1,180,0.111544393365854,-0.270290521285327,665,8.72851873518604
"181",1,1,181,-0.0290454290828682,0.38894195621804,665,8.72851873518604
"182",1,1,182,0.141468619952475,-0.273578218607702,665,8.72851873518604
"183",1,1,183,0.137202580219001,0.236506392060621,665,8.72851873518604
"184",1,1,184,0.0904556042358199,-0.0851385693187214,665,8.72851873518604
"185",1,1,185,0.126291579639529,-0.467138675147692,665,8.72851873518604
"186",1,1,186,0.00684100343075146,-0.607383347700198,665,8.72851873518604
"187",1,1,187,0.0136345802343504,-0.539110981722072,665,8.72851873518604
"188",1,1,188,0.000504731990065713,0.328493381038326,665,8.72851873518604
"189",1,1,189,0.0159380157366797,0.744822574619504,665,8.72851873518604
"190",1,1,190,0.0997398571339765,-0.124667616300826,665,8.72851873518604
"191",1,1,191,-0.0848967903048573,0.788541310614352,665,8.72851873518604
"192",1,1,192,0.0646986527508864,-0.75147609266017,665,8.72851873518604
"193",1,1,193,-0.0148872026903916,-0.1849175008206,665,8.72851873518604
"194",1,1,194,-0.144322890356188,-0.163173225303303,665,8.72851873518604
"195",1,1,195,-0.133798952510127,0.628813603634243,665,8.72851873518604
"196",1,1,196,-0.129473773206448,-0.201190907450847,665,8.72851873518604
"197",1,1,197,0.0713468628311743,1.05981051066046,665,8.72851873518604
"198",1,1,198,-0.0602386692909421,-0.319006966648436,665,8.72851873518604
"199",1,1,199,0.0322912795130109,0.222819454578767,665,8.72851873518604
"200",1,1,200,0.153885097133691,-0.501754444790057,665,8.72851873518604
"201",1,1,201,0.133097248748666,0.310921445123901,665,8.72851873518604
"202",1,1,202,0.196332340009796,1.19229099072348,665,8.72851873518604
"203",1,1,203,0.0342896959690921,-1.03529284662185,665,8.72851873518604
"204",1,1,204,-0.0277432644789247,-0.363559027986089,665,8.72851873518604
"205",1,1,205,-0.062651220169403,-0.150727631322313,665,8.72851873518604
"206",1,1,206,0.0271192535378601,0.324801668999077,665,8.72851873518604
"207",1,1,207,0.0291543800810767,0.0782756243114488,665,8.72851873518604
"208",1,1,208,-0.18650928274474,0.274124574681135,665,8.72851873518604
"209",1,1,209,-0.0550375605834881,-0.512145173990199,665,8.72851873518604
"210",1,1,210,0.0711537159537833,-0.0796061306903011,665,8.72851873518604
"211",1,1,211,-0.11697043710396,-0.102070113086445,665,8.72851873518604
"212",1,1,212,-0.0204167713016222,-0.519469025538346,665,8.72851873518604
"213",1,1,213,-0.0517427718856478,-0.245458257604151,665,8.72851873518604
"214",1,1,214,-0.101074557446402,-0.0920470791411354,665,8.72851873518604
"215",1,1,215,0.00381547507849422,0.0404904253595265,665,8.72851873518604
"216",1,1,216,0.150963533789698,-0.417159292967126,665,8.72851873518604
"217",1,1,217,-0.0525484765593029,-0.959929751363399,665,8.72851873518604
"218",1,1,218,0.0186593181400257,0.199910279358915,665,8.72851873518604
"219",1,1,219,0.099443525422838,-0.0387018498853953,665,8.72851873518604
"220",1,1,220,-0.0526444197628414,-0.282836273965246,665,8.72851873518604
"221",1,1,221,0.0557773422847327,-0.273543029284858,665,8.72851873518604
"222",1,1,222,0.175719258014142,0.156207762345205,665,8.72851873518604
"223",1,1,223,-0.0350821650139258,-1.67029126471478,665,8.72851873518604
"224",1,1,224,0.22617309792487,-0.26413023089085,665,8.72851873518604
"225",1,1,225,-0.130532723856667,0.151738883628049,665,8.72851873518604
"226",1,1,226,0.130652077279132,-0.500352981117214,665,8.72851873518604
"227",1,1,227,-0.0203180400149689,-0.16103193523584,665,8.72851873518604
"228",1,1,228,-0.0787157417915487,0.928834465525286,665,8.72851873518604
"229",1,1,229,0.178658356508576,0.387372714001145,665,8.72851873518604
"230",1,1,230,-0.146742754206658,0.818613055975103,665,8.72851873518604
"231",1,1,231,-0.134787286012717,0.0171875322385359,665,8.72851873518604
"232",1,1,232,0.074737629834072,0.0892008474970776,665,8.72851873518604
"233",1,1,233,0.0989393417208057,0.114547118389932,665,8.72851873518604
"234",1,1,234,-0.0753908595207015,-0.678574915971364,665,8.72851873518604
"235",1,1,235,0.00192342823360383,-0.100078289780548,665,8.72851873518604
"236",1,1,236,-0.0179589668991102,0.8200827626778,665,8.72851873518604
"237",1,1,237,0.0747823153964313,0.0930313405701833,665,8.72851873518604
"238",1,1,238,-0.138300663189106,-0.439280278924715,665,8.72851873518604
"239",1,1,239,-0.00699300189896379,-0.168331202839316,665,8.72851873518604
"240",1,1,240,-0.0238397004290623,0.271615254244022,665,8.72851873518604
"241",1,1,241,0.216484558761052,0.510323690103441,665,8.72851873518604
"242",1,1,242,0.235573099547564,-0.311942885181592,665,8.72851873518604
"243",1,1,243,0.0200330804224963,-0.109980033226378,665,8.72851873518604
"244",1,1,244,0.0919864073009076,-0.59125644741113,665,8.72851873518604
"245",1,1,245,-0.105381589154026,-0.197710433159751,665,8.72851873518604
"246",1,1,246,-0.199400155305182,-0.0768617143709227,665,8.72851873518604
"247",1,1,247,-0.0478567759169439,0.531571526927955,665,8.72851873518604
"248",1,1,248,-0.246618931824753,0.606047423815154,665,8.72851873518604
"249",1,1,249,0.191312717798437,0.0603097589288173,665,8.72851873518604
"250",1,1,250,-0.137449046165136,0.440919073460461,665,8.72851873518604
"251",1,1,251,0.0150785838376332,0.353487430676632,665,8.72851873518604
"252",1,1,252,-0.0607746377549861,-0.0304285534157752,665,8.72851873518604
"253",1,1,253,-0.0824110366062804,0.311707678357713,665,8.72851873518604
"254",1,1,254,0.0416515374870512,-0.763834771004585,665,8.72851873518604
"255",1,1,255,0.00141874698109016,0.307740116421034,665,8.72851873518604
"256",1,1,256,-0.0806939708747478,0.633476297244256,665,8.72851873518604
"257",1,1,257,-0.0682899614086366,0.353577049328011,665,8.72851873518604
"258",1,1,258,-0.128146797144928,-0.254050003701492,665,8.72851873518604
"259",1,1,259,-0.145822605610867,1.07515625794865,665,8.72851873518604
"260",1,1,260,-0.0341007354160338,0.022487923767223,665,8.72851873518604
"261",1,1,261,0.116907005181187,0.231330780683616,665,8.72851873518604
"262",1,1,262,-0.129401623364588,-0.754835011013215,665,8.72851873518604
"263",1,1,263,-0.00466503274997526,0.00538830059078266,665,8.72851873518604
"264",1,1,264,-0.0834231819163967,-0.0338495347195353,665,8.72851873518604
"265",1,1,265,-0.296209532975673,-0.287942652850077,665,8.72851873518604
"266",1,1,266,-0.0900506979202229,0.0553536042252755,665,8.72851873518604
"267",1,1,267,-0.0657952608973204,0.963573849182546,665,8.72851873518604
"268",1,1,268,0.127666792619936,0.90544182160078,665,8.72851873518604
"269",1,1,269,0.192612220477541,0.0386507668962535,665,8.72851873518604
"270",1,1,270,0.194727558858826,0.231655002106569,665,8.72851873518604
"271",1,1,271,0.184920883028435,0.554799076635586,665,8.72851873518604
"272",1,1,272,-0.268085789724577,-0.130112053229612,665,8.72851873518604
"273",1,1,273,-0.1553330299167,-0.296962380712084,665,8.72851873518604
"274",1,1,274,-0.0304444905402357,0.119134130000463,665,8.72851873518604
"275",1,1,275,0.0181427150865869,-0.497575370392259,665,8.72851873518604
"276",1,1,276,-0.0502238162044164,0.416766706843473,665,8.72851873518604
"277",1,1,277,-0.0861240700118745,0.217816245549266,665,8.72851873518604
"278",1,1,278,0.0779041638681884,-0.361627397774805,665,8.72851873518604
"279",1,1,279,-0.00789788235404387,0.680958177920711,665,8.72851873518604
"280",1,1,280,0.0752003333012048,0.674301271614131,665,8.72851873518604
"281",1,1,281,0.0325081303049511,0.598618729046435,665,8.72851873518604
"282",1,1,282,0.0448044981237585,0.0432422296931571,665,8.72851873518604
"283",1,1,283,-0.0368464807893839,0.162682209048461,665,8.72851873518604
"284",1,1,284,-0.105812074515082,0.546749385817822,665,8.72851873518604
"285",1,1,285,0.0641781897071791,-0.217273982200096,665,8.72851873518604
"286",1,1,286,-0.0631200541394682,-0.545055291661163,665,8.72851873518604
"287",1,1,287,-0.00426081339846151,-1.25129113535554,665,8.72851873518604
"288",1,1,288,0.0381145985615622,0.755589239559091,665,8.72851873518604
"289",1,1,289,0.0556182375887204,-0.206193340094029,665,8.72851873518604
"290",1,1,290,0.199758570448214,-0.691752204004722,665,8.72851873518604
"291",1,1,291,-0.138895331661827,0.432688772918204,665,8.72851873518604
"292",1,1,292,-0.0641386211114264,-0.858820640197058,665,8.72851873518604
"293",1,1,293,0.118543063027079,-0.379468768453101,665,8.72851873518604
"294",1,1,294,0.0411981215758727,-0.257918398859493,665,8.72851873518604
"295",1,1,295,-0.0684022141035879,-0.569769256700395,665,8.72851873518604
"296",1,1,296,-0.0554161880243091,-0.697168159691892,665,8.72851873518604
"297",1,1,297,-0.0372507240709412,-0.125672938571414,665,8.72851873518604
"298",1,1,298,0.117774878519245,0.979590365017687,665,8.72851873518604
"299",1,1,299,-0.00949472832843311,0.137283236609685,665,8.72851873518604
"300",1,1,300,-0.00955431813259426,-0.248810805079953,665,8.72851873518604
"301",1,1,301,0.180643628050903,0.0176542355341878,665,8.72851873518604
"302",1,1,302,0.0751301865332401,-0.153147065564735,665,8.72851873518604
"303",1,1,303,-0.0304483812431674,0.29420098346497,665,8.72851873518604
"304",1,1,304,0.0712851730668189,-0.353300220160374,665,8.72851873518604
"305",1,1,305,-0.0647670285552655,0.906594632353909,665,8.72851873518604
"306",1,1,306,0.0312802098926004,0.519874641369763,665,8.72851873518604
"307",1,1,307,0.12715972960939,0.675040259173599,665,8.72851873518604
"308",1,1,308,-0.0726510494496278,0.0226626112146936,665,8.72851873518604
"309",1,1,309,-0.169821561116619,-0.224763546610343,665,8.72851873518604
"310",1,1,310,-0.0341334414566101,0.265085813825459,665,8.72851873518604
"311",1,1,311,0.035058605590944,1.378848665562,665,8.72851873518604
"312",1,1,312,0.0162975490348205,-0.236854608173463,665,8.72851873518604
"313",1,1,313,-0.0184875056841864,-0.507613559534942,665,8.72851873518604
"314",1,1,314,-0.160217712167989,0.620646980661038,665,8.72851873518604
"315",1,1,315,-0.15418544048122,0.475949699307112,665,8.72851873518604
"316",1,1,316,-0.109535196634535,0.0899127118712143,665,8.72851873518604
"317",1,1,317,-0.0635633992300847,0.236712957608986,665,8.72851873518604
"318",1,1,318,-0.069856170105461,1.10248584592151,665,8.72851873518604
"319",1,1,319,-0.04369335103478,0.148158722250941,665,8.72851873518604
"320",1,1,320,0.14356990977639,-0.44682495313945,665,8.72851873518604
"321",1,1,321,0.0753886270442307,0.132819463676068,665,8.72851873518604
"322",1,1,322,-0.0510609818050191,-0.106895633547224,665,8.72851873518604
"323",1,1,323,0.104165026899325,0.338535317445602,665,8.72851873518604
"324",1,1,324,0.151843687710104,0.200242117052978,665,8.72851873518604
"325",1,1,325,-0.100391297128035,0.855162529132687,665,8.72851873518604
"326",1,1,326,0.0183177165817649,0.985109550424901,665,8.72851873518604
"327",1,1,327,0.116036310012021,-0.637229512674646,665,8.72851873518604
"328",1,1,328,-0.0465247037664499,0.257603445784559,665,8.72851873518604
"329",1,1,329,-0.0287685279065292,-0.221944203005734,665,8.72851873518604
"330",1,1,330,0.197761455821932,-0.11429676057026,665,8.72851873518604
"331",1,1,331,0.0260814162621551,-0.825043700146447,665,8.72851873518604
"332",1,1,332,0.0208491024866911,-0.338494909781811,665,8.72851873518604
"333",1,1,333,0.073398015495541,1.19996468304135,665,8.72851873518604
"334",1,1,334,-0.0798504384699186,0.508759754166063,665,8.72851873518604
"335",1,1,335,0.0390721707895258,-0.122578342199922,665,8.72851873518604
"336",1,1,336,0.165881751899275,-0.118480348800585,665,8.72851873518604
"337",1,1,337,0.151147688338715,0.305231428072774,665,8.72851873518604
"338",1,1,338,0.0707426637527243,-0.129275023965445,665,8.72851873518604
"339",1,1,339,0.101595002619603,0.224137908591514,665,8.72851873518604
"340",1,1,340,0.224112719576808,-0.678394819289553,665,8.72851873518604
"341",1,1,341,0.047446934557162,-0.506333755542032,665,8.72851873518604
"342",1,1,342,0.0489904148164803,-1.72828663867048,665,8.72851873518604
"343",1,1,343,-0.0934966994007115,-0.311793636761503,665,8.72851873518604
"344",1,1,344,-0.0105173542074932,-0.00708374049395666,665,8.72851873518604
"345",1,1,345,0.0146789959341751,-0.484103402135784,665,8.72851873518604
"346",1,1,346,-0.140875312480356,0.52057540775858,665,8.72851873518604
"347",1,1,347,-0.125543768203198,0.257481974045083,665,8.72851873518604
"348",1,1,348,0.111651114452513,-0.121740719903118,665,8.72851873518604
"349",1,1,349,-0.0607152330238811,0.660736172720457,665,8.72851873518604
"350",1,1,350,-0.074613691432366,-0.718177505810546,665,8.72851873518604
"351",1,1,351,-0.21519241602351,-0.12560490009728,665,8.72851873518604
"352",1,1,352,0.129960796188586,0.295281519920262,665,8.72851873518604
"353",1,1,353,-0.0474911905291398,-0.146973584440714,665,8.72851873518604
"354",1,1,354,-0.0857848562095117,-0.357102379356955,665,8.72851873518604
"355",1,1,355,0.0832922121616959,0.196922880370866,665,8.72851873518604
"356",1,1,356,0.0537448454335496,-0.543116059990094,665,8.72851873518604
"357",1,1,357,-0.0494626322419828,-0.344765276126448,665,8.72851873518604
"358",1,1,358,0.152910382705011,0.652254018194781,665,8.72851873518604
"359",1,1,359,-0.0563292717846136,-0.6778758134069,665,8.72851873518604
"360",1,1,360,-0.00994501989105004,-0.569665056304675,665,8.72851873518604
"361",1,1,361,0.0117228209034595,-0.00574945529582055,665,8.72851873518604
"362",1,1,362,-0.0838510356147015,0.126220543749375,665,8.72851873518604
"363",1,1,363,-0.078476598677558,0.044491731065146,665,8.72851873518604
"364",1,1,364,0.0365668816314155,-0.0272316824464815,665,8.72851873518604
"365",1,1,365,-0.0772138608927824,0.899705099182054,665,8.72851873518604
"366",1,1,366,0.028465548293671,0.125618515184151,665,8.72851873518604
"367",1,1,367,-0.0795523085167523,-0.459746183673118,665,8.72851873518604
"368",1,1,368,-0.0170289413740193,1.10824466519795,665,8.72851873518604
"369",1,1,369,-0.143930190588616,-0.856503376713902,665,8.72851873518604
"370",1,1,370,0.146170536497591,0.101283776255061,665,8.72851873518604
"371",1,1,371,0.0727098624385282,-0.181190279624372,665,8.72851873518604
"372",1,1,372,0.259006894733091,0.635831700049984,665,8.72851873518604
"373",1,1,373,0.0580147851402508,0.555772299453668,665,8.72851873518604
"374",1,1,374,0.0734574279244789,-0.405546552990328,665,8.72851873518604
"375",1,1,375,-0.0679996698734636,0.0677326794797328,665,8.72851873518604
"376",1,1,376,-0.190646994423523,0.0260976955629835,665,8.72851873518604
"377",1,1,377,-0.0462883089376151,0.268492460223696,665,8.72851873518604
"378",1,1,378,-0.107296301151028,-0.287911478625989,665,8.72851873518604
"379",1,1,379,0.0621243409305447,1.3288337990999,665,8.72851873518604
