"","n_idx","s_n_idx","iter","diff_fhat_f","brownian_drift","n","s_n"
"79",1,1,79,-0.0766956176983418,0.24277899076234,665,2.95440666381357
"80",1,1,80,-0.0387876407818412,-0.139585067349242,665,2.95440666381357
"81",1,1,81,-0.0556218032635106,0.245501334656355,665,2.95440666381357
"82",1,1,82,-0.0917206739435621,0.174759539377916,665,2.95440666381357
"83",1,1,83,0.0480011020126781,-0.654701429359594,665,2.95440666381357
"84",1,1,84,-0.0230629069607709,0.918967334142953,665,2.95440666381357
"85",1,1,85,-0.187626918909599,0.428135605100897,665,2.95440666381357
"86",1,1,86,-0.0434230481218118,0.223845214822849,665,2.95440666381357
"87",1,1,87,0.178917374367298,0.283867392975118,665,2.95440666381357
"88",1,1,88,0.0610813090108766,-0.617569017418086,665,2.95440666381357
"89",1,1,89,0.0511855386770031,0.305713964784552,665,2.95440666381357
"90",1,1,90,0.0159750014702196,-0.605503925165814,665,2.95440666381357
"91",1,1,91,0.00420131035672147,0.601698370808728,665,2.95440666381357
"92",1,1,92,-0.0497476739025606,-0.18000401852491,665,2.95440666381357
"93",1,1,93,-0.0582054961598309,-0.400987234165426,665,2.95440666381357
"94",1,1,94,0.0175129137578402,-0.220927417239176,665,2.95440666381357
"95",1,1,95,0.0763113273120199,0.260265943695327,665,2.95440666381357
"96",1,1,96,-0.0250350518594406,0.334006617116351,665,2.95440666381357
"97",1,1,97,0.000139265343697574,0.766090940174656,665,2.95440666381357
"98",1,1,98,-0.0461498349756159,-0.464115059050731,665,2.95440666381357
"99",1,1,99,0.0318706300864738,-0.191287096823525,665,2.95440666381357
"100",1,1,100,-0.0777516527070156,-0.286882183815415,665,2.95440666381357
"101",1,1,101,0.0157287065587426,0.268883532428666,665,2.95440666381357
"102",1,1,102,-0.0135869758294144,-0.219827676621338,665,2.95440666381357
"103",1,1,103,-0.0423166962205759,0.4894211234655,665,2.95440666381357
"104",1,1,104,0.128957221139365,-0.200777376085998,665,2.95440666381357
"105",1,1,105,0.0808789160421299,0.695653906280619,665,2.95440666381357
"106",1,1,106,-0.0797498556374156,0.227515198991957,665,2.95440666381357
"107",1,1,107,0.0589388031972755,-0.130092056887703,665,2.95440666381357
"108",1,1,108,0.0106032545519689,0.722759420278745,665,2.95440666381357
"109",1,1,109,-0.0162597675778447,0.576187136127411,665,2.95440666381357
"110",1,1,110,-0.0444534377088592,-0.157313458527774,665,2.95440666381357
"111",1,1,111,0.0130400647403431,0.524753573913196,665,2.95440666381357
"112",1,1,112,0.0519180150700518,-0.0375598218396612,665,2.95440666381357
"113",1,1,113,-0.0167261085949342,-0.321118771862408,665,2.95440666381357
"114",1,1,114,-0.0366202356337196,0.701574900301115,665,2.95440666381357
"115",1,1,115,0.0182411017533222,-0.61163018901927,665,2.95440666381357
"116",1,1,116,0.125106272371107,-0.452938342740506,665,2.95440666381357
"117",1,1,117,0.0103270151837135,-1.03566984922924,665,2.95440666381357
"118",1,1,118,-0.00882601850826533,0.265270127333746,665,2.95440666381357
"119",1,1,119,0.0447086087714996,-0.868848570053503,665,2.95440666381357
"120",1,1,120,-0.0452554455359914,-0.116234835722214,665,2.95440666381357
"121",1,1,121,-0.0228932244173997,0.23937810753744,665,2.95440666381357
"122",1,1,122,-0.0028555399259456,0.141402291082054,665,2.95440666381357
"123",1,1,123,-0.0943886448339538,-0.173010628793466,665,2.95440666381357
"124",1,1,124,0.0489813085411321,1.513472577725,665,2.95440666381357
"125",1,1,125,-0.0525946471574174,-0.544100995185565,665,2.95440666381357
"126",1,1,126,-0.0255207084809466,-0.307613993228619,665,2.95440666381357
"127",1,1,127,0.0521114605620328,-0.296177036677253,665,2.95440666381357
"128",1,1,128,0.00876367969513507,1.39923174699644,665,2.95440666381357
"129",1,1,129,0.0895328399346891,-0.643521052378879,665,2.95440666381357
"130",1,1,130,-0.0264130030341846,0.0259031787302951,665,2.95440666381357
"131",1,1,131,0.106147948606496,-0.610619119954993,665,2.95440666381357
"132",1,1,132,-0.00232361284989361,-0.199818423789983,665,2.95440666381357
"133",1,1,133,-0.00618234105577952,-0.0551500841522869,665,2.95440666381357
"134",1,1,134,-0.009852340713097,0.142294523358374,665,2.95440666381357
"135",1,1,135,-0.0417487664632719,0.599250736956466,665,2.95440666381357
"136",1,1,136,-0.0813709800439784,1.31765616469643,665,2.95440666381357
"137",1,1,137,-0.0136049759945955,1.61736986081164,665,2.95440666381357
"138",1,1,138,0.0658366537984805,-0.824214345557924,665,2.95440666381357
"139",1,1,139,0.00431664712393101,-0.0645330602865757,665,2.95440666381357
"140",1,1,140,-0.0118794133119303,0.445101668352894,665,2.95440666381357
"141",1,1,141,-0.022211035219959,1.38490358153035,665,2.95440666381357
"142",1,1,142,-0.0663308172475062,0.703428727607101,665,2.95440666381357
"143",1,1,143,0.0125146189962957,-0.276421457707966,665,2.95440666381357
"144",1,1,144,0.0581035698028243,1.43106604604496,665,2.95440666381357
"145",1,1,145,-0.136464156384176,-0.843739852327141,665,2.95440666381357
"146",1,1,146,0.100744271268683,0.821230422236928,665,2.95440666381357
"147",1,1,147,-0.0883285760352215,-0.0521952293840674,665,2.95440666381357
"148",1,1,148,-0.140775500639106,0.194307971329505,665,2.95440666381357
"149",1,1,149,0.0902378311275024,0.222446571583341,665,2.95440666381357
"150",1,1,150,-0.0259189875436879,-0.711559675588512,665,2.95440666381357
"151",1,1,151,0.019544399772116,-0.538656218594904,665,2.95440666381357
"152",1,1,152,0.117075815177222,-0.0361349723362175,665,2.95440666381357
"153",1,1,153,0.132835611506702,-0.408101882976891,665,2.95440666381357
"154",1,1,154,-0.0275040170615586,-0.0244680989525199,665,2.95440666381357
"155",1,1,155,0.014192000786293,-0.302065106769412,665,2.95440666381357
"156",1,1,156,-0.00706088135009471,-0.47919309874494,665,2.95440666381357
"157",1,1,157,0.015868972062038,-0.0944699135974359,665,2.95440666381357
"158",1,1,158,-0.100906927237369,-0.855453909449372,665,2.95440666381357
"159",1,1,159,0.0379141745571071,-0.194037929536076,665,2.95440666381357
"160",1,1,160,0.0173159067096036,-0.170465079325551,665,2.95440666381357
"161",1,1,161,0.00539222673677824,-0.13318457718721,665,2.95440666381357
"162",1,1,162,0.0468948173549419,1.10446509224845,665,2.95440666381357
"163",1,1,163,-0.0747381706174094,0.214059495199508,665,2.95440666381357
"164",1,1,164,-0.0342648372784227,0.590177258772957,665,2.95440666381357
"165",1,1,165,-0.181525621908045,0.813213530995966,665,2.95440666381357
"166",1,1,166,-0.0876411851688744,0.321800792903526,665,2.95440666381357
"167",1,1,167,-0.0603783752914071,-0.623335883198822,665,2.95440666381357
"168",1,1,168,-0.0461292986600773,0.319626767736256,665,2.95440666381357
"169",1,1,169,0.0470011522912276,-0.542757050033357,665,2.95440666381357
"170",1,1,170,-0.0492372616432238,-0.685330965754071,665,2.95440666381357
"171",1,1,171,-0.0382701195815825,0.281240332998162,665,2.95440666381357
"172",1,1,172,0.00288895455645305,0.0707694086361746,665,2.95440666381357
"173",1,1,173,0.0418287095921334,0.613831991427252,665,2.95440666381357
"174",1,1,174,0.103340893791895,-0.0531229320285874,665,2.95440666381357
"175",1,1,175,-0.00231249340049848,0.146761495611191,665,2.95440666381357
"176",1,1,176,0.0285900127765149,0.408864843336714,665,2.95440666381357
"177",1,1,177,0.00737190649617086,0.204797400374224,665,2.95440666381357
"178",1,1,178,0.0499799499728397,-0.294941835257496,665,2.95440666381357
"179",1,1,179,0.0138122219200112,-0.162983130673252,665,2.95440666381357
"180",1,1,180,-0.0821540187240016,-0.632286137783592,665,2.95440666381357
"181",1,1,181,-0.0318156194525466,0.158670517784127,665,2.95440666381357
"182",1,1,182,-0.0855775865554199,0.505775467593396,665,2.95440666381357
"183",1,1,183,-0.0806377503043981,0.665790549593217,665,2.95440666381357
"184",1,1,184,-0.00903343613470436,-0.00458226936289879,665,2.95440666381357
"185",1,1,185,0.0248081437113807,-0.552510991591797,665,2.95440666381357
"186",1,1,186,-0.0145038198536719,0.613154272482908,665,2.95440666381357
"187",1,1,187,-0.0787764190364348,-0.0475729777202285,665,2.95440666381357
"188",1,1,188,0.208583264458415,-0.771022905667313,665,2.95440666381357
"189",1,1,189,0.0171995301255416,0.903838700327092,665,2.95440666381357
"190",1,1,190,-0.0906007556948625,-0.486743137929431,665,2.95440666381357
"191",1,1,191,-0.107287819107318,-0.744753123577842,665,2.95440666381357
"192",1,1,192,-0.110763061331215,0.254022319649518,665,2.95440666381357
"193",1,1,193,0.0646069445929461,0.11711396846696,665,2.95440666381357
"194",1,1,194,0.020511894493747,-0.0141230715193951,665,2.95440666381357
"195",1,1,195,0.079551530003569,-0.999377734569469,665,2.95440666381357
"196",1,1,196,0.0413859135454871,0.0690062200169691,665,2.95440666381357
"197",1,1,197,-0.00465056225499874,0.620720379803546,665,2.95440666381357
"198",1,1,198,0.0505363561166449,-0.530381648936116,665,2.95440666381357
"199",1,1,199,-0.0745640923765785,-0.185849699002253,665,2.95440666381357
"200",1,1,200,-0.0375350102370072,-0.434603742148709,665,2.95440666381357
"201",1,1,201,-0.067722001668231,-0.21635696322288,665,2.95440666381357
"202",1,1,202,-0.0380521028917578,1.60748183868306,665,2.95440666381357
"203",1,1,203,-0.0233602124752466,-0.970431298508473,665,2.95440666381357
"204",1,1,204,-0.040991297530036,-0.479711267298994,665,2.95440666381357
"205",1,1,205,-0.0618751492817046,-0.455367652110256,665,2.95440666381357
"206",1,1,206,0.091323456013898,-0.265127737351799,665,2.95440666381357
"207",1,1,207,0.118488340073912,0.116420642734977,665,2.95440666381357
"208",1,1,208,0.0227060604950941,0.826001895987715,665,2.95440666381357
"209",1,1,209,0.0137137740604903,-0.376974899851939,665,2.95440666381357
"210",1,1,210,0.072479946642983,-1.75950480123785,665,2.95440666381357
"211",1,1,211,-0.0668775502146805,0.403272066269846,665,2.95440666381357
"212",1,1,212,-0.139821983456905,0.629204747294723,665,2.95440666381357
"213",1,1,213,0.0718836341913082,-0.284365226582978,665,2.95440666381357
"214",1,1,214,0.0812636445975037,-1.10622907993665,665,2.95440666381357
"215",1,1,215,0.0449789119437657,1.11648747569466,665,2.95440666381357
"216",1,1,216,0.0129399468959608,0.237954631730917,665,2.95440666381357
"217",1,1,217,-0.0324889390068206,-0.372964099178114,665,2.95440666381357
"218",1,1,218,0.136927464024785,-0.30305548903842,665,2.95440666381357
"219",1,1,219,0.145265581503549,-0.114253260841949,665,2.95440666381357
"220",1,1,220,-0.021532241823775,0.472363574376467,665,2.95440666381357
"221",1,1,221,-0.0599740964302829,-0.504022577905303,665,2.95440666381357
"222",1,1,222,0.00433899370381045,0.400774599138739,665,2.95440666381357
"223",1,1,223,0.108441280553486,-0.268033768463257,665,2.95440666381357
"224",1,1,224,0.12026096279517,-0.102929178654866,665,2.95440666381357
"225",1,1,225,0.0979980720480604,-0.210985415154609,665,2.95440666381357
"226",1,1,226,0.0683528734084613,-0.0599686288677809,665,2.95440666381357
"227",1,1,227,0.028844497476587,-0.356505020871674,665,2.95440666381357
"228",1,1,228,-0.107678587439221,1.20093716822417,665,2.95440666381357
"229",1,1,229,0.0864645327220073,-0.217871521448932,665,2.95440666381357
"230",1,1,230,-0.0371340466880973,-0.726845277735083,665,2.95440666381357
"231",1,1,231,0.00247870777337184,-0.56110163778905,665,2.95440666381357
"232",1,1,232,0.0152597410177698,0.0982910279649419,665,2.95440666381357
"233",1,1,233,0.109189593521467,0.936710905779155,665,2.95440666381357
"234",1,1,234,-0.0738594578421903,0.155572028267462,665,2.95440666381357
"235",1,1,235,-0.112380849724945,-0.383943485871232,665,2.95440666381357
"236",1,1,236,0.140965026113696,-0.164365979555396,665,2.95440666381357
"237",1,1,237,-0.0678181634456217,0.349709252416228,665,2.95440666381357
"238",1,1,238,0.117165991452987,-0.848612420253403,665,2.95440666381357
"239",1,1,239,0.0107185904257606,0.0593071874132918,665,2.95440666381357
"240",1,1,240,0.00922286839127198,0.69586830520532,665,2.95440666381357
"241",1,1,241,-0.031936292871102,-0.835698371494023,665,2.95440666381357
"242",1,1,242,-0.0475167522353721,0.357818785618001,665,2.95440666381357
"243",1,1,243,0.138167584706269,0.208715041490147,665,2.95440666381357
"244",1,1,244,-0.042497396154454,-0.136046229094578,665,2.95440666381357
"245",1,1,245,0.0736913803324579,0.0427893645240008,665,2.95440666381357
"246",1,1,246,0.0932454998758764,-0.212537217283151,665,2.95440666381357
"247",1,1,247,0.0623026286681537,-0.224272868063403,665,2.95440666381357
"248",1,1,248,-0.0505612284435215,0.587791944319976,665,2.95440666381357
"249",1,1,249,-0.0630594934361101,-0.137832834722287,665,2.95440666381357
"250",1,1,250,-0.0386031124348377,1.06375000888784,665,2.95440666381357
"251",1,1,251,0.0656243574863285,0.343097856814145,665,2.95440666381357
"252",1,1,252,0.0024058376406994,-0.308047987547757,665,2.95440666381357
"253",1,1,253,0.0313713668178999,0.799220587360022,665,2.95440666381357
"254",1,1,254,0.0262513809892512,0.299669776321237,665,2.95440666381357
"255",1,1,255,-0.0926488800920673,0.151515464790393,665,2.95440666381357
"256",1,1,256,0.0804616470262701,-0.643890977088064,665,2.95440666381357
"257",1,1,257,0.016177072293654,-0.307164847160939,665,2.95440666381357
"258",1,1,258,0.00123515749388183,-0.20707690382611,665,2.95440666381357
"259",1,1,259,-0.033411483082131,-0.139422951956455,665,2.95440666381357
"260",1,1,260,0.0425055688618159,0.0182382844166788,665,2.95440666381357
"261",1,1,261,-0.177771488614055,-0.0253316456831236,665,2.95440666381357
"262",1,1,262,-0.0478316413844461,-0.215829429833723,665,2.95440666381357
"263",1,1,263,-0.0176826359497948,0.201158182942477,665,2.95440666381357
"264",1,1,264,0.0693240480825073,-0.123101032094171,665,2.95440666381357
"265",1,1,265,-0.00533705749893397,-0.137510546316283,665,2.95440666381357
"266",1,1,266,0.0433845199787685,-0.290509250555059,665,2.95440666381357
"267",1,1,267,0.0118053333446482,0.926014766772869,665,2.95440666381357
"268",1,1,268,-0.0768003331219357,-0.155365611052706,665,2.95440666381357
"269",1,1,269,0.00068531897806211,0.140988238885838,665,2.95440666381357
"270",1,1,270,-0.0602119800983564,-0.252676022508734,665,2.95440666381357
"271",1,1,271,0.0257274482198696,-0.45988462932119,665,2.95440666381357
"272",1,1,272,-0.0472838869786188,-0.0190978568391444,665,2.95440666381357
"273",1,1,273,-0.0131209666137157,-0.607900839759752,665,2.95440666381357
"274",1,1,274,-0.0369418087764525,-0.0851526151616198,665,2.95440666381357
"275",1,1,275,0.0322141267115789,-0.136237481963776,665,2.95440666381357
"276",1,1,276,-0.029651711915043,-0.752782759010181,665,2.95440666381357
"277",1,1,277,-0.019723050893538,0.0677153916786323,665,2.95440666381357
"278",1,1,278,-0.11714823795045,0.443675182941663,665,2.95440666381357
"279",1,1,279,-0.0250953296330211,-0.72732836746703,665,2.95440666381357
"280",1,1,280,-0.0659427941914799,0.749758577164618,665,2.95440666381357
"281",1,1,281,-0.0393165050657067,0.205692105128994,665,2.95440666381357
"282",1,1,282,-0.0183824180342879,-0.927100641207847,665,2.95440666381357
"283",1,1,283,-0.0396047079478718,-0.170968466283418,665,2.95440666381357
"284",1,1,284,0.00343243773344785,-0.150127340514184,665,2.95440666381357
"285",1,1,285,0.0651374108543022,-0.977048013963939,665,2.95440666381357
"286",1,1,286,0.0142992717899813,-0.366524013803629,665,2.95440666381357
"287",1,1,287,0.0817485650549077,-0.653177294932531,665,2.95440666381357
"288",1,1,288,0.128604995730154,-0.579574830650359,665,2.95440666381357
"289",1,1,289,0.00991440202649301,0.422165300845681,665,2.95440666381357
"290",1,1,290,0.100012139041708,0.462785565573138,665,2.95440666381357
"291",1,1,291,-0.111057642137437,0.5737275337175,665,2.95440666381357
"292",1,1,292,-0.157089291994008,0.254957957821417,665,2.95440666381357
"293",1,1,293,0.0647026121117534,-0.467323616877316,665,2.95440666381357
"294",1,1,294,-0.0386667147102078,-0.624943916648963,665,2.95440666381357
"295",1,1,295,-0.0593935451859068,0.177362206225731,665,2.95440666381357
"296",1,1,296,0.0990381993140427,0.382428673961686,665,2.95440666381357
"297",1,1,297,-0.0259782204959052,-0.590113846927424,665,2.95440666381357
"298",1,1,298,0.145292248369002,-0.260922070473979,665,2.95440666381357
"299",1,1,299,0.153445238019757,-0.094498618572164,665,2.95440666381357
"300",1,1,300,0.0135314239793676,0.0560000822675294,665,2.95440666381357
"301",1,1,301,-0.0724476763094669,0.300448385411673,665,2.95440666381357
"302",1,1,302,-0.013868575750941,0.427536581766943,665,2.95440666381357
"303",1,1,303,-0.0436931646263356,0.0918792098884347,665,2.95440666381357
"304",1,1,304,0.00324791969782723,-0.564425811975408,665,2.95440666381357
"305",1,1,305,-0.0150815577798409,-0.161471220234641,665,2.95440666381357
"306",1,1,306,0.0252521187210085,-0.324655839513455,665,2.95440666381357
"307",1,1,307,0.0222306612702383,0.931157594865239,665,2.95440666381357
"308",1,1,308,-0.0327699325622538,-0.952863073022272,665,2.95440666381357
"309",1,1,309,-0.0316624026675605,0.267810345109658,665,2.95440666381357
"310",1,1,310,0.0418986332618371,0.363283478802302,665,2.95440666381357
"311",1,1,311,-0.124362335625825,-0.286600912313074,665,2.95440666381357
"312",1,1,312,0.0160142173955458,0.192088166169627,665,2.95440666381357
"313",1,1,313,-0.121177710441552,0.0461111752821254,665,2.95440666381357
"314",1,1,314,0.00213443684351148,0.372024094734644,665,2.95440666381357
"315",1,1,315,0.0878023219223916,0.312755918213693,665,2.95440666381357
"316",1,1,316,-0.00576214276266118,-0.435247137526451,665,2.95440666381357
"317",1,1,317,-0.0427535727450634,0.156448121809276,665,2.95440666381357
"318",1,1,318,-0.0418053881429571,1.07360586744656,665,2.95440666381357
"319",1,1,319,-0.00283506003186267,-0.316408203214476,665,2.95440666381357
"320",1,1,320,0.0182924837564065,-0.122151962801142,665,2.95440666381357
"321",1,1,321,-0.131896063997392,-0.530258125722822,665,2.95440666381357
"322",1,1,322,-0.133076131968756,-0.412879758621385,665,2.95440666381357
"323",1,1,323,0.0920767009521917,0.0790079566596117,665,2.95440666381357
"324",1,1,324,-0.057769944081514,-1.08847999631553,665,2.95440666381357
"325",1,1,325,0.0501446749925519,-0.67125963638161,665,2.95440666381357
"326",1,1,326,-0.0105130007312192,-0.185799460160862,665,2.95440666381357
"327",1,1,327,-0.00423193319354687,0.115022322218884,665,2.95440666381357
"328",1,1,328,-0.0213030927660688,-0.817326579768927,665,2.95440666381357
"329",1,1,329,0.00782381946449678,-0.806361913146397,665,2.95440666381357
"330",1,1,330,0.0265986437569359,0.273311137493022,665,2.95440666381357
"331",1,1,331,-0.0343130259335904,-0.162421005254233,665,2.95440666381357
"332",1,1,332,0.167441301071927,-0.535902567141309,665,2.95440666381357
"333",1,1,333,0.103618744375526,0.422083402044961,665,2.95440666381357
"334",1,1,334,0.0983953911444336,-0.0574720574207808,665,2.95440666381357
"335",1,1,335,-0.13280082322202,-0.477164920311853,665,2.95440666381357
"336",1,1,336,-0.0332171000297074,-0.725543768537418,665,2.95440666381357
"337",1,1,337,-0.210978242722722,-0.222886651633651,665,2.95440666381357
"338",1,1,338,0.0641209981317876,0.0336631118503913,665,2.95440666381357
"339",1,1,339,0.0257975857243704,-1.37278341128731,665,2.95440666381357
"340",1,1,340,-0.0594072219514995,0.229735691491955,665,2.95440666381357
"341",1,1,341,0.0701612615933129,0.0420359250908706,665,2.95440666381357
"342",1,1,342,0.0452112922528849,-0.410620046150381,665,2.95440666381357
"343",1,1,343,0.247433246001367,0.136788585924827,665,2.95440666381357
"344",1,1,344,0.0648152781520098,-0.129109440095925,665,2.95440666381357
"345",1,1,345,-0.0168447532943408,-0.494144520416399,665,2.95440666381357
"346",1,1,346,0.016929524903418,0.296652611410513,665,2.95440666381357
"347",1,1,347,-0.0868326911564775,-0.279441371920171,665,2.95440666381357
"348",1,1,348,0.00434092878708428,-0.723468641998364,665,2.95440666381357
"349",1,1,349,0.0339082965788772,-1.11220752141913,665,2.95440666381357
"350",1,1,350,-0.037886992372875,0.149681683791009,665,2.95440666381357
"351",1,1,351,0.0839592608045952,-0.798033032052033,665,2.95440666381357
"352",1,1,352,-0.125589045028955,0.51176087920505,665,2.95440666381357
"353",1,1,353,1.05038929870229e-05,-0.0437460829085179,665,2.95440666381357
"354",1,1,354,-0.0257334673027114,0.500219617862214,665,2.95440666381357
"355",1,1,355,0.0138363717515555,0.759605899043098,665,2.95440666381357
"356",1,1,356,-0.0098013443432011,-0.722594030599602,665,2.95440666381357
"357",1,1,357,-0.0981123309434677,-0.340517730880815,665,2.95440666381357
"358",1,1,358,-0.00948581460169116,-0.237416219360925,665,2.95440666381357
"359",1,1,359,-0.00587740593636962,0.408069270192391,665,2.95440666381357
"360",1,1,360,0.0739352234693256,-0.449125046129911,665,2.95440666381357
"361",1,1,361,-0.0362351053736805,-0.223109605516892,665,2.95440666381357
"362",1,1,362,-0.085574601849117,0.102420137004739,665,2.95440666381357
"363",1,1,363,-0.0480321226147205,0.35146868339086,665,2.95440666381357
"364",1,1,364,-0.174440966095856,-0.901044487149423,665,2.95440666381357
"365",1,1,365,0.047753830134089,0.14666063599295,665,2.95440666381357
"366",1,1,366,-0.108078853664536,-0.127532782016223,665,2.95440666381357
"367",1,1,367,-0.146622971771658,0.509655414173704,665,2.95440666381357
"368",1,1,368,0.0402395577917892,1.04939475195807,665,2.95440666381357
"369",1,1,369,0.114587068050027,-0.0728642760446959,665,2.95440666381357
"370",1,1,370,0.0274768810035184,0.0851829620399356,665,2.95440666381357
"371",1,1,371,0.0397082830471258,0.0361116172473299,665,2.95440666381357
"372",1,1,372,0.050509799564669,0.29015089055644,665,2.95440666381357
"373",1,1,373,-0.0473947638254367,0.52943325502706,665,2.95440666381357
"374",1,1,374,0.0319664901377068,0.312561391668321,665,2.95440666381357
"375",1,1,375,-0.138478488588375,-0.547518028576887,665,2.95440666381357
"376",1,1,376,0.100854834255511,0.409800203354135,665,2.95440666381357
"377",1,1,377,-0.0507161413835108,0.952804624129379,665,2.95440666381357
